timestamp,x,y,yaw,speed,target_speed,lateral_error,steer_cmd,accel_cmd
23.851,-222.619,41.705,0.202,2.600,2.600,207.782,-0.600,2.000
23.903,-222.494,41.517,0.204,2.600,2.600,207.594,-0.600,2.000
23.950,-222.494,41.517,0.204,2.600,2.600,207.594,-0.600,2.000
24.000,-222.480,41.494,0.206,2.600,2.600,207.572,-0.600,2.000
24.050,-222.480,41.494,0.206,2.600,2.600,207.572,-0.600,2.000
24.100,-222.290,41.227,0.207,2.600,2.600,207.293,-0.600,2.000
24.150,-11.212,-50.366,-2.420,2.600,2.600,-9.405,0.600,2.000
24.200,-222.227,41.117,0.206,2.600,2.600,207.192,-0.600,2.000
24.250,-222.304,41.187,0.202,2.600,2.600,207.291,-0.600,2.000
24.300,-222.304,41.187,0.202,2.600,2.600,207.291,-0.600,2.000
24.350,-222.294,41.219,0.199,2.600,2.600,207.294,-0.600,2.000
24.400,-222.294,41.219,0.199,2.600,2.600,207.294,-0.600,2.000
24.450,-222.378,41.319,0.211,2.600,2.600,207.410,-0.600,2.000
24.500,-222.482,41.453,0.204,2.600,2.600,207.558,-0.600,2.000
24.550,-222.482,41.453,0.204,2.600,2.600,207.558,-0.600,2.000
24.600,-222.370,41.330,0.202,2.600,2.600,207.407,-0.600,2.000
24.650,-222.370,41.330,0.202,2.600,2.600,207.407,-0.600,2.000
24.700,-222.691,41.881,0.202,2.600,2.600,207.917,-0.600,2.000
24.750,-222.238,41.065,0.208,2.600,2.600,207.182,-0.600,2.000
24.800,-222.238,41.065,0.208,2.600,2.600,207.182,-0.600,2.000
24.850,-222.575,41.668,0.204,2.600,2.600,207.727,-0.600,2.000
24.900,-222.575,41.668,0.204,2.600,2.600,207.727,-0.600,2.000
24.950,-222.185,41.005,0.206,2.600,2.600,207.110,-0.600,2.000
25.000,-222.185,41.005,0.206,2.600,2.600,207.110,-0.600,2.000
25.050,-222.480,41.478,0.201,2.600,2.600,207.566,-0.600,2.000
25.100,-223.274,42.864,0.197,2.600,2.600,208.837,-0.600,2.000
25.150,-223.274,42.864,0.197,2.600,2.600,208.837,-0.600,2.000
25.200,-222.295,41.164,0.204,2.600,2.600,207.273,-0.600,2.000
25.250,-222.295,41.164,0.204,2.600,2.600,207.273,-0.600,2.000
25.300,-222.276,41.163,0.201,2.600,2.600,207.255,-0.600,2.000
25.350,-222.604,41.670,0.211,2.600,2.600,207.754,-0.600,2.000
25.400,-222.604,41.670,0.211,2.600,2.600,207.754,-0.600,2.000
25.450,-222.397,41.325,0.202,2.600,2.600,207.430,-0.600,2.000
25.500,-222.397,41.325,0.202,2.600,2.600,207.430,-0.600,2.000
25.550,-222.220,41.019,0.205,2.600,2.600,207.148,-0.600,2.000
25.600,-222.094,40.857,0.203,2.600,2.600,206.969,-0.600,2.000
25.650,-222.094,40.857,0.203,2.600,2.600,206.969,-0.600,2.000
25.700,-222.237,41.121,0.202,2.600,2.600,207.203,-0.600,2.000
25.750,-222.490,41.511,0.200,2.600,2.600,207.588,-0.600,2.000
25.800,-222.490,41.511,0.200,2.600,2.600,207.588,-0.600,2.000
25.850,-222.451,41.485,0.204,2.600,2.600,207.541,-0.600,2.000
25.900,-222.451,41.485,0.204,2.600,2.600,207.541,-0.600,2.000
25.950,-222.696,41.890,0.205,2.600,2.600,207.925,-0.600,2.000
26.000,-222.696,41.890,0.205,2.600,2.600,207.925,-0.600,2.000
26.050,-222.436,41.420,0.204,2.600,2.600,207.503,-0.600,2.000
26.100,-222.141,40.924,0.205,2.600,2.600,207.038,-0.600,2.000
26.150,-222.141,40.924,0.205,2.600,2.600,207.038,-0.600,2.000
26.200,-222.141,40.924,0.205,2.600,2.600,207.038,-0.600,2.000
26.250,-222.457,41.477,0.199,2.600,2.600,207.544,-0.600,2.000
26.300,-222.457,41.477,0.199,2.600,2.600,207.544,-0.600,2.000
26.350,-222.343,41.259,0.202,2.600,2.600,207.354,-0.600,2.000
26.400,-222.343,41.259,0.202,2.600,2.600,207.354,-0.600,2.000
26.450,-222.398,41.422,0.207,2.600,2.600,207.469,-0.600,2.000
26.500,-222.336,41.267,0.205,2.600,2.600,207.351,-0.600,2.000
26.550,-222.336,41.267,0.205,2.600,2.600,207.351,-0.600,2.000
26.600,-222.865,42.154,0.197,2.600,2.600,208.184,-0.600,2.000
26.650,-222.865,42.154,0.197,2.600,2.600,208.184,-0.600,2.000
26.700,-222.036,40.794,0.202,2.600,2.600,206.891,-0.600,2.000
26.750,-222.036,40.794,0.202,2.600,2.600,206.891,-0.600,2.000
26.800,-222.031,40.753,0.204,2.600,2.600,206.870,-0.600,2.000
26.850,-222.377,41.310,0.207,2.600,2.600,207.406,-0.600,2.000
26.900,-222.377,41.310,0.207,2.600,2.600,207.406,-0.600,2.000
26.950,-222.300,41.214,0.204,2.600,2.600,207.297,-0.600,2.000
27.000,-222.567,41.675,0.197,2.600,2.600,207.722,-0.600,2.000
27.050,-222.567,41.675,0.197,2.600,2.600,207.722,-0.600,2.000
27.100,-222.657,41.789,0.204,2.600,2.600,207.849,-0.600,2.000
27.150,-222.657,41.789,0.204,2.600,2.600,207.849,-0.600,2.000
27.200,-222.818,42.102,0.197,2.600,2.600,208.119,-0.600,2.000
27.250,-222.818,42.102,0.197,2.600,2.600,208.119,-0.600,2.000
27.300,-222.750,41.930,0.202,2.600,2.600,207.990,-0.600,2.000
27.354,-222.380,41.374,0.205,2.600,2.600,207.433,-0.600,2.000
27.400,-222.380,41.374,0.205,2.600,2.600,207.433,-0.600,2.000
27.450,-222.380,41.319,0.211,2.600,2.600,207.412,-0.600,2.000
27.500,-222.406,41.383,0.200,2.600,2.600,207.461,-0.600,2.000
27.550,-222.406,41.383,0.200,2.600,2.600,207.461,-0.600,2.000
27.600,-222.175,41.029,0.200,2.600,2.600,207.110,-0.600,2.000
27.650,-222.175,41.029,0.200,2.600,2.600,207.110,-0.600,2.000
27.700,-222.196,41.009,0.205,2.600,2.600,207.122,-0.600,2.000
27.750,-222.427,41.384,0.211,2.600,2.600,207.480,-0.600,2.000
27.800,-222.427,41.384,0.211,2.600,2.600,207.480,-0.600,2.000
27.850,-222.449,41.470,0.206,2.600,2.600,207.534,-0.600,2.000
27.900,-222.269,41.153,0.206,2.600,2.600,207.245,-0.600,2.000
27.950,-222.269,41.153,0.206,2.600,2.600,207.245,-0.600,2.000
28.000,-222.093,40.886,0.203,2.600,2.600,206.979,-0.600,2.000
28.050,-222.301,41.166,0.207,2.600,2.600,207.279,-0.600,2.000
28.100,-222.301,41.166,0.207,2.600,2.600,207.279,-0.600,2.000
28.151,-222.299,41.174,0.211,2.600,2.600,207.281,-0.600,2.000
28.200,-222.299,41.174,0.211,2.600,2.600,207.281,-0.600,2.000
28.250,-222.324,41.254,0.203,2.600,2.600,207.335,-0.600,2.000
28.300,-222.298,41.208,0.201,2.600,2.600,207.293,-0.600,2.000
28.350,-222.298,41.208,0.201,2.600,2.600,207.293,-0.600,2.000
28.400,-222.160,40.975,0.205,2.600,2.600,207.076,-0.600,2.000
28.450,-222.215,41.067,0.203,2.600,2.600,207.162,-0.600,2.000
28.500,-222.215,41.067,0.203,2.600,2.600,207.162,-0.600,2.000
28.550,-222.568,41.691,0.197,2.600,2.600,207.729,-0.600,2.000
28.600,-222.576,41.668,0.206,2.600,2.600,207.728,-0.600,2.000
28.650,-222.576,41.668,0.206,2.600,2.600,207.728,-0.600,2.000
28.700,-222.576,41.668,0.206,2.600,2.600,207.728,-0.600,2.000
28.750,-222.841,42.151,0.202,2.600,2.600,208.160,-0.600,2.000
28.800,-222.841,42.151,0.202,2.600,2.600,208.160,-0.600,2.000
28.850,-222.622,41.755,0.199,2.600,2.600,207.804,-0.600,2.000
28.900,-222.267,41.160,0.205,2.600,2.600,207.246,-0.600,2.000
28.950,-222.267,41.160,0.205,2.600,2.600,207.246,-0.600,2.000
29.000,-222.374,41.325,0.202,2.600,2.600,207.408,-0.600,2.000
29.050,-222.374,41.325,0.202,2.600,2.600,207.408,-0.600,2.000
29.100,-222.142,40.950,0.202,2.600,2.600,207.049,-0.600,2.000
29.150,-222.405,41.355,0.204,2.600,2.600,207.449,-0.600,2.000
29.200,-222.405,41.355,0.204,2.600,2.600,207.449,-0.600,2.000
29.250,-222.665,41.844,0.200,2.600,2.600,207.879,-0.600,2.000
29.300,-222.429,41.414,0.202,2.600,2.600,207.494,-0.600,2.000
29.350,-222.429,41.414,0.202,2.600,2.600,207.494,-0.600,2.000
29.400,-222.580,41.720,0.202,2.600,2.600,207.752,-0.600,2.000
29.450,-222.278,41.142,0.205,2.600,2.600,207.249,-0.600,2.000
29.500,-222.278,41.142,0.205,2.600,2.600,207.249,-0.600,2.000
29.550,-222.414,41.391,0.200,2.600,2.600,207.471,-0.600,2.000
29.600,-222.483,41.484,0.202,2.600,2.600,207.571,-0.600,2.000
29.650,-222.483,41.484,0.202,2.600,2.600,207.571,-0.600,2.000
29.700,-222.292,41.239,0.206,2.600,2.600,207.299,-0.600,2.000
29.750,-222.292,41.239,0.206,2.600,2.600,207.299,-0.600,2.000
29.800,-222.169,41.026,0.203,2.600,2.600,207.104,-0.600,2.000
29.850,-222.169,41.026,0.203,2.600,2.600,207.104,-0.600,2.000
29.900,-222.130,40.928,0.203,2.600,2.600,207.029,-0.600,2.000
29.950,-222.365,41.291,0.204,2.600,2.600,207.387,-0.600,2.000
30.000,-222.365,41.291,0.204,2.600,2.600,207.387,-0.600,2.000
30.050,-222.462,41.465,0.206,2.600,2.600,207.544,-0.600,2.000
30.100,-222.462,41.465,0.206,2.600,2.600,207.544,-0.600,2.000
30.150,-222.279,41.220,0.203,2.600,2.600,207.280,-0.600,2.000
30.200,-222.364,41.339,0.202,2.600,2.600,207.405,-0.600,2.000
30.250,-222.364,41.339,0.202,2.600,2.600,207.405,-0.600,2.000
30.300,-222.394,41.351,0.205,2.600,2.600,207.437,-0.600,2.000
30.350,-222.394,41.351,0.205,2.600,2.600,207.437,-0.600,2.000
30.400,-222.565,41.713,0.195,2.600,2.600,207.736,-0.600,2.000
30.450,-222.656,41.816,0.199,2.600,2.600,207.859,-0.600,2.000
30.500,-222.656,41.816,0.199,2.600,2.600,207.859,-0.600,2.000
30.550,-222.617,41.734,0.200,2.600,2.600,207.792,-0.600,2.000
30.600,-222.474,41.530,0.202,2.600,2.600,207.580,-0.600,2.000
30.650,-222.474,41.530,0.202,2.600,2.600,207.580,-0.600,2.000
30.700,-222.190,41.047,0.202,2.600,2.600,207.131,-0.600,2.000
30.750,-222.190,41.047,0.202,2.600,2.600,207.131,-0.600,2.000
30.800,-222.331,41.280,0.202,2.600,2.600,207.351,-0.600,2.000
30.850,-222.331,41.280,0.202,2.600,2.600,207.351,-0.600,2.000
30.900,-222.539,41.570,0.209,2.600,2.600,207.656,-0.600,2.000
30.950,-222.447,41.421,0.206,2.600,2.600,207.514,-0.600,2.000
31.000,-222.447,41.421,0.206,2.600,2.600,207.514,-0.600,2.000
31.050,-222.320,41.226,0.209,2.600,2.600,207.320,-0.600,2.000
31.100,-222.320,41.226,0.209,2.600,2.600,207.320,-0.600,2.000
31.150,-222.496,41.537,0.203,2.600,2.600,207.604,-0.600,2.000
31.200,-222.140,40.974,0.207,2.600,2.600,207.056,-0.600,2.000
31.250,-222.140,40.974,0.207,2.600,2.600,207.056,-0.600,2.000
31.300,-222.505,41.550,0.203,2.600,2.600,207.617,-0.600,2.000
31.350,-222.208,41.102,0.207,2.600,2.600,207.169,-0.600,2.000
31.400,-222.208,41.102,0.207,2.600,2.600,207.169,-0.600,2.000
31.450,-222.291,41.237,0.198,2.600,2.600,207.298,-0.600,2.000
31.500,-221.953,40.643,0.205,2.600,2.600,206.756,-0.600,2.000
31.550,-221.953,40.643,0.205,2.600,2.600,206.756,-0.600,2.000
31.600,-222.254,41.145,0.200,2.600,2.600,207.228,-0.600,2.000
31.650,-222.254,41.145,0.200,2.600,2.600,207.228,-0.600,2.000
31.700,-222.701,41.850,0.204,2.600,2.600,207.914,-0.600,2.000
31.750,-222.170,40.970,0.207,2.600,2.600,207.082,-0.600,2.000
31.800,-222.170,40.970,0.207,2.600,2.600,207.082,-0.600,2.000
31.850,-222.201,41.058,0.202,2.600,2.600,207.145,-0.600,2.000
31.900,-222.418,41.382,0.200,2.600,2.600,207.472,-0.600,2.000
31.950,-222.418,41.382,0.200,2.600,2.600,207.472,-0.600,2.000
32.000,-222.418,41.382,0.200,2.600,2.600,207.472,-0.600,2.000
32.050,-222.119,40.917,0.200,2.600,2.600,207.015,-0.600,2.000
32.100,-222.494,41.472,0.208,2.600,2.600,207.576,-0.600,2.000
32.150,-222.494,41.472,0.208,2.600,2.600,207.576,-0.600,2.000
32.200,-222.161,40.991,0.204,2.600,2.600,207.083,-0.600,2.000
32.250,-222.161,40.991,0.204,2.600,2.600,207.083,-0.600,2.000
32.300,-222.435,41.479,0.204,2.600,2.600,207.525,-0.600,2.000
32.350,-222.309,41.264,0.203,2.600,2.600,207.325,-0.600,2.000
32.400,-222.321,41.233,0.205,2.600,2.600,207.324,-0.600,2.000
32.450,-222.321,41.233,0.205,2.600,2.600,207.324,-0.600,2.000
32.500,-222.294,41.163,0.206,2.600,2.600,207.271,-0.600,2.000
32.550,-222.138,40.938,0.202,2.600,2.600,207.041,-0.600,2.000
32.600,-222.138,40.938,0.202,2.600,2.600,207.041,-0.600,2.000
32.650,-222.130,40.881,0.200,2.600,2.600,207.011,-0.600,2.000
32.700,-222.130,40.881,0.200,2.600,2.600,207.011,-0.600,2.000
32.750,-222.168,40.985,0.206,2.600,2.600,207.087,-0.600,2.000
32.800,-222.002,40.729,0.201,2.600,2.600,206.834,-0.600,2.000
32.850,-222.002,40.729,0.201,2.600,2.600,206.834,-0.600,2.000
32.900,-222.586,41.647,0.207,2.600,2.600,207.729,-0.600,2.000
32.950,-222.393,41.354,0.206,2.600,2.600,207.437,-0.600,2.000
33.000,-222.393,41.354,0.206,2.600,2.600,207.437,-0.600,2.000
33.050,-222.325,41.236,0.204,2.600,2.600,207.329,-0.600,2.000
33.100,-10.919,-43.165,-0.799,2.600,2.600,-2.207,0.600,2.000
33.150,-222.324,41.180,0.205,2.600,2.600,207.306,-0.600,2.000
33.200,-222.330,41.214,0.201,2.600,2.600,207.325,-0.600,2.000
33.250,-222.330,41.214,0.201,2.600,2.600,207.325,-0.600,2.000
33.300,-222.639,41.864,0.198,2.600,2.600,207.863,-0.600,2.000
33.350,-222.252,41.137,0.208,2.600,2.600,207.223,-0.600,2.000
33.400,-222.252,41.137,0.208,2.600,2.600,207.223,-0.600,2.000
33.450,-222.330,41.318,0.202,2.600,2.600,207.365,-0.600,2.000
33.500,-222.330,41.318,0.202,2.600,2.600,207.365,-0.600,2.000
33.550,-222.312,41.199,0.207,2.600,2.600,207.303,-0.600,2.000
33.600,-222.631,41.756,0.205,2.600,2.600,207.813,-0.600,2.000
33.650,-222.631,41.756,0.205,2.600,2.600,207.813,-0.600,2.000
33.700,-222.502,41.557,0.198,2.600,2.600,207.617,-0.600,2.000
33.750,-222.502,41.557,0.198,2.600,2.600,207.617,-0.600,2.000
33.800,-222.301,41.200,0.204,2.600,2.600,207.293,-0.600,2.000
33.850,-222.949,42.284,0.203,2.600,2.600,208.311,-0.600,2.000
33.900,-222.949,42.284,0.203,2.600,2.600,208.311,-0.600,2.000
33.950,-222.211,41.051,0.198,2.600,2.600,207.152,-0.600,2.000
34.000,-222.573,41.662,0.211,2.600,2.600,207.723,-0.600,2.000
34.050,-222.573,41.662,0.211,2.600,2.600,207.723,-0.600,2.000
34.100,-222.353,41.287,0.207,2.600,2.600,207.375,-0.600,2.000
34.150,-222.353,41.287,0.207,2.600,2.600,207.375,-0.600,2.000
34.200,-222.494,41.523,0.203,2.600,2.600,207.596,-0.600,2.000
34.250,-222.252,41.138,0.200,2.600,2.600,207.224,-0.600,2.000
34.300,-222.252,41.138,0.200,2.600,2.600,207.224,-0.600,2.000
34.350,-222.214,41.065,0.207,2.600,2.600,207.160,-0.600,2.000
34.400,-222.214,41.065,0.207,2.600,2.600,207.160,-0.600,2.000
34.450,-222.232,41.152,0.203,2.600,2.600,207.210,-0.600,2.000
34.500,-222.232,41.152,0.203,2.600,2.600,207.210,-0.600,2.000
34.550,-222.153,40.986,0.205,2.600,2.600,207.073,-0.600,2.000
34.600,-222.837,42.136,0.196,2.600,2.600,208.151,-0.600,2.000
34.650,-222.837,42.136,0.196,2.600,2.600,208.151,-0.600,2.000
34.700,-222.310,41.234,0.202,2.600,2.600,207.315,-0.600,2.000
34.750,-222.171,40.957,0.205,2.600,2.600,207.078,-0.600,2.000
34.800,-222.171,40.957,0.205,2.600,2.600,207.078,-0.600,2.000
34.850,-222.785,42.020,0.203,2.600,2.600,208.058,-0.600,2.000
34.900,-222.226,41.092,0.207,2.600,2.600,207.182,-0.600,2.000
34.950,-222.226,41.092,0.207,2.600,2.600,207.182,-0.600,2.000
35.000,-222.352,41.314,0.204,2.600,2.600,207.384,-0.600,2.000
35.050,-222.370,41.308,0.207,2.600,2.600,207.399,-0.600,2.000
35.100,-222.370,41.308,0.207,2.600,2.600,207.399,-0.600,2.000
35.150,-222.578,41.630,0.200,2.600,2.600,207.716,-0.600,2.000
35.200,-222.578,41.630,0.200,2.600,2.600,207.716,-0.600,2.000
35.250,-222.504,41.535,0.208,2.600,2.600,207.611,-0.600,2.000
35.300,-222.433,41.411,0.210,2.600,2.600,207.497,-0.600,2.000
35.350,-222.433,41.411,0.210,2.600,2.600,207.497,-0.600,2.000
35.400,-222.555,41.647,0.203,2.600,2.600,207.701,-0.600,2.000
35.451,-222.555,41.647,0.203,2.600,2.600,207.701,-0.600,2.000
35.501,-222.546,41.587,0.206,2.600,2.600,207.669,-0.600,2.000
35.550,-222.349,41.270,0.209,2.600,2.600,207.364,-0.600,2.000
35.600,-222.349,41.270,0.209,2.600,2.600,207.364,-0.600,2.000
35.650,-222.218,41.102,0.200,2.600,2.600,207.178,-0.600,2.000
35.700,-222.218,41.102,0.200,2.600,2.600,207.178,-0.600,2.000
35.750,-222.508,41.605,0.201,2.600,2.600,207.641,-0.600,2.000
35.800,-222.287,41.182,0.203,2.600,2.600,207.273,-0.600,2.000
35.850,-222.287,41.182,0.203,2.600,2.600,207.273,-0.600,2.000
35.900,-222.590,41.707,0.204,2.600,2.600,207.757,-0.600,2.000
35.950,-222.590,41.707,0.204,2.600,2.600,207.757,-0.600,2.000
36.000,-222.388,41.351,0.202,2.600,2.600,207.432,-0.600,2.000
36.050,-222.388,41.351,0.202,2.600,2.600,207.432,-0.600,2.000
36.100,-222.351,41.276,0.202,2.600,2.600,207.368,-0.600,2.000
36.150,-222.351,41.276,0.202,2.600,2.600,207.368,-0.600,2.000
36.200,-222.287,41.178,0.205,2.600,2.600,207.272,-0.600,2.000
36.250,-222.287,41.178,0.205,2.600,2.600,207.272,-0.600,2.000
36.300,-222.300,41.192,0.205,2.600,2.600,207.289,-0.600,2.000
36.350,-222.300,41.192,0.205,2.600,2.600,207.289,-0.600,2.000
36.400,-222.416,41.392,0.204,2.600,2.600,207.473,-0.600,2.000
36.450,-222.302,41.234,0.199,2.600,2.600,207.307,-0.600,2.000
36.500,-222.302,41.234,0.199,2.600,2.600,207.307,-0.600,2.000
36.550,-222.302,41.234,0.199,2.600,2.600,207.307,-0.600,2.000
36.600,-222.237,41.132,0.201,2.600,2.600,207.207,-0.600,2.000
36.650,-222.479,41.546,0.197,2.600,2.600,207.591,-0.600,2.000
36.700,-222.479,41.546,0.197,2.600,2.600,207.591,-0.600,2.000
36.750,-222.493,41.531,0.196,2.600,2.600,207.598,-0.600,2.000
36.800,-222.493,41.531,0.196,2.600,2.600,207.598,-0.600,2.000
36.850,-222.246,41.139,0.198,2.600,2.600,207.218,-0.600,2.000
36.900,-222.246,41.139,0.198,2.600,2.600,207.218,-0.600,2.000
36.950,-222.364,41.373,0.203,2.600,2.600,207.418,-0.600,2.000
37.000,-222.455,41.479,0.201,2.600,2.600,207.543,-0.600,2.000
37.050,-222.455,41.479,0.201,2.600,2.600,207.543,-0.600,2.000
37.100,-222.191,41.065,0.204,2.600,2.600,207.139,-0.600,2.000
37.150,-222.191,41.065,0.204,2.600,2.600,207.139,-0.600,2.000
37.200,-222.280,41.206,0.203,2.600,2.600,207.276,-0.600,2.000
37.250,-222.280,41.206,0.203,2.600,2.600,207.276,-0.600,2.000
37.300,-222.412,41.365,0.203,2.600,2.600,207.459,-0.600,2.000
37.350,-222.744,41.904,0.212,2.600,2.600,207.975,-0.600,2.000
37.400,-222.744,41.904,0.212,2.600,2.600,207.975,-0.600,2.000
37.450,-222.239,41.090,0.213,2.600,2.600,207.193,-0.600,2.000
37.500,-222.239,41.090,0.213,2.600,2.600,207.193,-0.600,2.000
37.550,-222.799,42.044,0.204,2.600,2.600,208.079,-0.600,2.000
37.600,-222.188,41.033,0.207,2.600,2.600,207.124,-0.600,2.000
37.650,-222.592,41.680,0.208,2.600,2.600,207.747,-0.600,2.000
37.700,-222.592,41.680,0.208,2.600,2.600,207.747,-0.600,2.000
37.750,-222.469,41.518,0.206,2.600,2.600,207.571,-0.600,2.000
37.800,-222.237,41.114,0.203,2.600,2.600,207.200,-0.600,2.000
37.850,-222.237,41.114,0.203,2.600,2.600,207.200,-0.600,2.000
37.900,-222.395,41.366,0.202,2.600,2.600,207.444,-0.600,2.000
37.950,-222.395,41.366,0.202,2.600,2.600,207.444,-0.600,2.000
38.001,-222.391,41.416,0.197,2.600,2.600,207.460,-0.600,2.000
38.050,-222.559,41.613,0.205,2.600,2.600,207.691,-0.600,2.000
38.100,-222.559,41.613,0.205,2.600,2.600,207.691,-0.600,2.000
38.150,-222.195,41.020,0.206,2.600,2.600,207.125,-0.600,2.000
38.200,-222.260,41.146,0.203,2.600,2.600,207.234,-0.600,2.000
38.250,-222.260,41.146,0.203,2.600,2.600,207.234,-0.600,2.000
38.300,-222.305,41.224,0.201,2.600,2.600,207.306,-0.600,2.000
38.350,-222.407,41.408,0.203,2.600,2.600,207.472,-0.600,2.000
38.400,-222.407,41.408,0.203,2.600,2.600,207.472,-0.600,2.000
38.450,-222.419,41.452,0.202,2.600,2.600,207.500,-0.600,2.000
38.500,-222.419,41.452,0.202,2.600,2.600,207.500,-0.600,2.000
38.550,-222.632,41.726,0.205,2.600,2.600,207.802,-0.600,2.000
38.600,-222.397,41.391,0.210,2.600,2.600,207.455,-0.600,2.000
38.650,-222.397,41.391,0.210,2.600,2.600,207.455,-0.600,2.000
38.700,-222.142,40.966,0.209,2.600,2.600,207.056,-0.600,2.000
38.750,-222.217,41.059,0.211,2.600,2.600,207.160,-0.600,2.000
38.800,-222.217,41.059,0.211,2.600,2.600,207.160,-0.600,2.000
38.850,-222.195,41.065,0.199,2.600,2.600,207.143,-0.600,2.000
38.900,-222.473,41.541,0.202,2.600,2.600,207.584,-0.600,2.000
38.950,-222.473,41.541,0.202,2.600,2.600,207.584,-0.600,2.000
39.000,-222.576,41.659,0.203,2.600,2.600,207.725,-0.600,2.000
39.050,-222.576,41.659,0.203,2.600,2.600,207.725,-0.600,2.000
39.100,-222.685,41.839,0.204,2.600,2.600,207.895,-0.600,2.000
39.150,-222.637,41.736,0.204,2.600,2.600,207.810,-0.600,2.000
39.200,-222.637,41.736,0.204,2.600,2.600,207.810,-0.600,2.000
39.250,-222.035,40.758,0.207,2.600,2.600,206.876,-0.600,2.000
39.300,-222.035,40.758,0.207,2.600,2.600,206.876,-0.600,2.000
39.350,-222.321,41.237,0.208,2.600,2.600,207.326,-0.600,2.000
39.400,-222.321,41.237,0.208,2.600,2.600,207.326,-0.600,2.000
39.450,-222.119,40.912,0.203,2.600,2.600,207.013,-0.600,2.000
39.500,-222.119,40.912,0.203,2.600,2.600,207.013,-0.600,2.000
39.550,-222.259,41.171,0.200,2.600,2.600,207.243,-0.600,2.000
39.600,-222.213,41.075,0.203,2.600,2.600,207.163,-0.600,2.000
39.650,-222.213,41.075,0.203,2.600,2.600,207.163,-0.600,2.000
39.701,-222.162,40.972,0.205,2.600,2.600,207.076,-0.600,2.000
39.750,-222.162,40.972,0.205,2.600,2.600,207.076,-0.600,2.000
39.800,-222.714,41.899,0.204,2.600,2.600,207.945,-0.600,2.000
39.850,-222.526,41.609,0.206,2.600,2.600,207.659,-0.600,2.000
39.900,-222.526,41.609,0.206,2.600,2.600,207.659,-0.600,2.000
39.950,-222.481,41.511,0.202,2.600,2.600,207.579,-0.600,2.000
40.000,-222.481,41.511,0.202,2.600,2.600,207.579,-0.600,2.000
40.050,-222.448,41.485,0.199,2.600,2.600,207.539,-0.600,2.000
40.100,-222.049,40.820,0.204,2.600,2.600,206.913,-0.600,2.000
40.150,-222.049,40.820,0.204,2.600,2.600,206.913,-0.600,2.000
40.200,-222.443,41.418,0.202,2.600,2.600,207.508,-0.600,2.000
40.250,-222.438,41.471,0.203,2.600,2.600,207.524,-0.600,2.000
40.300,-222.438,41.471,0.203,2.600,2.600,207.524,-0.600,2.000
40.350,-222.652,41.787,0.205,2.600,2.600,207.845,-0.600,2.000
40.400,-222.652,41.787,0.205,2.600,2.600,207.845,-0.600,2.000
40.450,-222.272,41.121,0.207,2.600,2.600,207.235,-0.600,2.000
40.500,-222.272,41.121,0.207,2.600,2.600,207.235,-0.600,2.000
40.550,-222.353,41.314,0.202,2.600,2.600,207.386,-0.600,2.000
40.600,-222.132,40.950,0.200,2.600,2.600,207.039,-0.600,2.000
40.650,-222.132,40.950,0.200,2.600,2.600,207.039,-0.600,2.000
40.700,-222.251,41.139,0.209,2.600,2.600,207.223,-0.600,2.000
40.750,-222.329,41.235,0.206,2.600,2.600,207.333,-0.600,2.000
40.800,-222.329,41.235,0.206,2.600,2.600,207.333,-0.600,2.000
40.850,-222.481,41.510,0.206,2.600,2.600,207.579,-0.600,2.000
40.900,-222.481,41.510,0.206,2.600,2.600,207.579,-0.600,2.000
40.950,-222.567,41.689,0.202,2.600,2.600,207.728,-0.600,2.000
41.000,-222.175,41.036,0.203,2.600,2.600,207.113,-0.600,2.000
41.050,-222.175,41.036,0.203,2.600,2.600,207.113,-0.600,2.000
41.101,-222.222,41.128,0.201,2.600,2.600,207.191,-0.600,2.000
41.150,-222.222,41.128,0.201,2.600,2.600,207.191,-0.600,2.000
41.200,-222.419,41.412,0.200,2.600,2.600,207.484,-0.600,2.000
41.250,-222.419,41.412,0.200,2.600,2.600,207.484,-0.600,2.000
41.300,-222.533,41.589,0.208,2.600,2.600,207.657,-0.600,2.000
41.350,-222.494,41.493,0.206,2.600,2.600,207.585,-0.600,2.000
41.400,-222.494,41.493,0.206,2.600,2.600,207.585,-0.600,2.000
41.450,-222.499,41.567,0.203,2.600,2.600,207.618,-0.600,2.000
41.500,-222.499,41.567,0.203,2.600,2.600,207.618,-0.600,2.000
41.550,-222.332,41.320,0.202,2.600,2.600,207.368,-0.600,2.000
41.600,-222.332,41.320,0.202,2.600,2.600,207.368,-0.600,2.000
41.650,-222.329,41.285,0.204,2.600,2.600,207.352,-0.600,2.000
41.700,-222.489,41.526,0.199,2.600,2.600,207.593,-0.600,2.000
41.750,-222.489,41.526,0.199,2.600,2.600,207.593,-0.600,2.000
41.802,-222.199,41.050,0.201,2.600,2.600,207.141,-0.600,2.000
41.850,-222.050,40.808,0.209,2.600,2.600,206.909,-0.600,2.000
41.900,-222.050,40.808,0.209,2.600,2.600,206.909,-0.600,2.000
41.950,-222.103,40.907,0.207,2.600,2.600,206.997,-0.600,2.000
42.000,-222.103,40.907,0.207,2.600,2.600,206.997,-0.600,2.000
42.050,-222.103,40.907,0.207,2.600,2.600,206.997,-0.600,2.000
42.100,-222.198,41.013,0.204,2.600,2.600,207.125,-0.600,2.000
42.150,-222.198,41.013,0.204,2.600,2.600,207.125,-0.600,2.000
